event_id,direction,ts_utc,source_pax_id,corruption
1,in,2026-01-15T06:00:03.569707Z,1,original
2,out,2026-01-15T06:00:04.191818Z,1,original
3,out,2026-01-15T06:00:08.941306Z,2,original
4,in,2026-01-15T06:00:09.469277Z,4,original
5,in,2026-01-15T06:00:09.487627Z,3,original
6,in,2026-01-15T06:00:10.503834Z,5,original
7,in,2026-01-15T06:00:11.538825Z,2,original
8,in,2026-01-15T06:00:12.860637Z,6,original
9,out,2026-01-15T06:00:21.951904Z,3,original
10,in,2026-01-15T06:00:22.983243Z,7,original
11,out,2026-01-15T06:00:29.365539Z,4,original
12,out,2026-01-15T06:00:32.701085Z,5,original
13,out,2026-01-15T06:00:35.846736Z,6,original
14,out,2026-01-15T06:00:39.248449Z,7,original
15,in,2026-01-15T06:00:40.754211Z,8,original
16,in,2026-01-15T06:00:47.221105Z,9,original
17,in,2026-01-15T06:00:50.003168Z,10,original
18,in,2026-01-15T06:00:57.562428Z,11,original
19,out,2026-01-15T06:01:02.224704Z,8,original
20,in,2026-01-15T06:01:02.302259Z,13,original
21,in,2026-01-15T06:01:02.723553Z,12,original
22,in,2026-01-15T06:01:03.518891Z,14,original
23,out,2026-01-15T06:01:07.727547Z,10,original
24,out,2026-01-15T06:01:08.238866Z,9,original
25,in,2026-01-15T06:01:09.209098Z,15,original
26,in,2026-01-15T06:01:30.013555Z,16,original
27,out,2026-01-15T06:01:41.424049Z,11,original
28,out,2026-01-15T06:01:42.320238Z,12,original
29,in,2026-01-15T06:01:46.797452Z,17,original
30,out,2026-01-15T06:01:50.303616Z,13,original
31,out,2026-01-15T06:01:56.267998Z,14,original
32,out,2026-01-15T06:02:01.180088Z,15,original
33,in,2026-01-15T06:02:06.444510Z,18,original
34,out,2026-01-15T06:02:07.925100Z,16,original
35,out,2026-01-15T06:02:14.005847Z,17,original
36,in,2026-01-15T06:02:15.894375Z,19,original
37,in,2026-01-15T06:02:40.962699Z,20,original
38,in,2026-01-15T06:02:45.042171Z,22,original
39,in,2026-01-15T06:02:47.851526Z,23,original
40,out,2026-01-15T06:02:48.474436Z,19,original
41,out,2026-01-15T06:02:49.455628Z,18,original
42,out,2026-01-15T06:02:52.774008Z,20,original
43,out,2026-01-15T06:02:59.579319Z,21,original
44,in,2026-01-15T06:03:02.272299Z,24,original
45,out,2026-01-15T06:03:02.707305Z,22,original
46,out,2026-01-15T06:03:10.861048Z,23,original
47,in,2026-01-15T06:03:16.737788Z,26,original
48,out,2026-01-15T06:03:19.553440Z,24,original
49,in,2026-01-15T06:03:19.617602Z,25,original
50,in,2026-01-15T06:03:21.519399Z,27,original
51,in,2026-01-15T06:03:21.877640Z,28,original
52,out,2026-01-15T06:03:23.468157Z,25,original
53,out,2026-01-15T06:03:27.043721Z,26,original
54,out,2026-01-15T06:03:33.090174Z,27,original
55,out,2026-01-15T06:03:38.812522Z,28,original
56,out,2026-01-15T06:03:51.607381Z,29,original
57,in,2026-01-15T06:03:51.936883Z,29,original
58,out,2026-01-15T06:04:09.430641Z,30,original
59,in,2026-01-15T06:04:11.515084Z,30,original
60,in,2026-01-15T06:04:11.789699Z,34,original
61,out,2026-01-15T06:04:12.471997Z,,spurious
62,in,2026-01-15T06:04:12.590674Z,32,original
63,out,2026-01-15T06:04:14.197922Z,31,original
64,in,2026-01-15T06:04:15.530122Z,35,original
65,in,2026-01-15T06:04:15.888174Z,36,original
66,in,2026-01-15T06:04:17.190374Z,33,original
67,in,2026-01-15T06:04:22.361436Z,37,original
68,out,2026-01-15T06:04:22.933362Z,32,original
69,in,2026-01-15T06:04:26.115997Z,38,original
