event_id,direction,ts_utc,source_pax_id,corruption
1,in,2026-01-15T06:00:00Z,1,original
2,out,2026-01-15T06:00:06.605667Z,1,original
3,out,2026-01-15T06:00:06.847590Z,2,original
4,in,2026-01-15T06:00:07.311658Z,2,original
5,in,2026-01-15T06:00:11.618555Z,4,original
6,in,2026-01-15T06:00:12.004647Z,3,original
7,in,2026-01-15T06:00:12.209513Z,6,original
8,in,2026-01-15T06:00:13.333525Z,5,original
9,out,2026-01-15T06:00:21.532046Z,3,original
10,in,2026-01-15T06:00:23.166445Z,7,original
11,out,2026-01-15T06:00:29.092471Z,4,original
12,out,2026-01-15T06:00:30.817057Z,5,original
13,out,2026-01-15T06:00:34.040382Z,6,original
14,out,2026-01-15T06:00:38.282947Z,7,original
15,in,2026-01-15T06:00:50.958470Z,10,original
16,in,2026-01-15T06:00:51.742645Z,9,original
17,in,2026-01-15T06:00:58.325160Z,11,original
18,in,2026-01-15T06:00:58.568478Z,13,original
19,in,2026-01-15T06:01:00.421494Z,12,original
20,in,2026-01-15T06:01:03.700192Z,14,original
21,out,2026-01-15T06:01:06.417851Z,8,original
22,out,2026-01-15T06:01:06.896346Z,9,original
23,in,2026-01-15T06:01:09.513549Z,15,original
24,out,2026-01-15T06:01:10.400155Z,10,original
25,in,2026-01-15T06:01:25.641848Z,16,original
26,out,2026-01-15T06:01:27.884390Z,,spurious
27,out,2026-01-15T06:01:39.813664Z,12,original
28,out,2026-01-15T06:01:41.672644Z,11,original
29,in,2026-01-15T06:01:45.156945Z,17,original
30,out,2026-01-15T06:01:56.247638Z,13,original
31,out,2026-01-15T06:01:56.483556Z,14,original
32,out,2026-01-15T06:02:01.605716Z,15,original
33,in,2026-01-15T06:02:06.636869Z,18,original
34,out,2026-01-15T06:02:08.613553Z,16,original
35,out,2026-01-15T06:02:16.834589Z,17,original
36,in,2026-01-15T06:02:17.351132Z,19,original
37,in,2026-01-15T06:02:41.739503Z,21,original
38,in,2026-01-15T06:02:43.023112Z,20,original
39,in,2026-01-15T06:02:44.244312Z,22,original
40,in,2026-01-15T06:02:49.062299Z,23,original
41,out,2026-01-15T06:02:49.603414Z,18,original
42,out,2026-01-15T06:02:51.293646Z,19,original
43,out,2026-01-15T06:02:53.759047Z,20,original
44,in,2026-01-15T06:03:00.485819Z,24,original
45,out,2026-01-15T06:03:00.566469Z,,spurious
46,out,2026-01-15T06:03:00.917810Z,21,original
47,out,2026-01-15T06:03:02.593886Z,22,original
48,out,2026-01-15T06:03:12.930339Z,23,original
49,in,2026-01-15T06:03:17.838549Z,25,original
50,in,2026-01-15T06:03:18.940903Z,26,original
51,in,2026-01-15T06:03:21.229626Z,27,original
52,out,2026-01-15T06:03:23.350318Z,24,original
53,out,2026-01-15T06:03:27.120491Z,26,original
54,out,2026-01-15T06:03:27.186489Z,25,original
55,in,2026-01-15T06:03:27.809188Z,28,original
56,out,2026-01-15T06:03:28.232139Z,,spurious
57,out,2026-01-15T06:03:31.312861Z,27,original
58,out,2026-01-15T06:03:37.892374Z,28,original
59,in,2026-01-15T06:03:48.078130Z,29,original
60,out,2026-01-15T06:03:56.026476Z,29,original
61,in,2026-01-15T06:04:10.274421Z,31,original
62,in,2026-01-15T06:04:10.357648Z,30,original
63,in,2026-01-15T06:04:10.378076Z,32,original
64,out,2026-01-15T06:04:12.319393Z,30,original
65,out,2026-01-15T06:04:13.615272Z,31,original
66,in,2026-01-15T06:04:15.615768Z,35,original
67,in,2026-01-15T06:04:15.973454Z,34,original
68,in,2026-01-15T06:04:16.190286Z,33,original
69,in,2026-01-15T06:04:19.479940Z,37,original
70,in,2026-01-15T06:04:20.794424Z,36,original
71,out,2026-01-15T06:04:22.868441Z,32,original
72,in,2026-01-15T06:04:23.112002Z,38,original
73,in,2026-01-15T06:04:35.640791Z,40,original
74,in,2026-01-15T06:04:36.420027Z,39,original
75,in,2026-01-15T06:04:46.203483Z,41,original
76,in,2026-01-15T06:04:48.010069Z,42,original
77,out,2026-01-15T06:04:48.205851Z,34,original
78,out,2026-01-15T06:04:49.456232Z,33,original
79,in,2026-01-15T06:04:51.030781Z,43,original
80,out,2026-01-15T06:04:56.622265Z,35,original
81,out,2026-01-15T06:04:59.369715Z,36,original
82,in,2026-01-15T06:05:02.177740Z,44,original
83,out,2026-01-15T06:05:06.097243Z,37,original
84,in,2026-01-15T06:05:11.519136Z,45,original
85,out,2026-01-15T06:05:11.701056Z,39,original
86,out,2026-01-15T06:05:12.084177Z,38,original
87,in,2026-01-15T06:05:40.691127Z,46,original
88,in,2026-01-15T06:05:41.527471Z,47,original
89,out,2026-01-15T06:05:46.408789Z,40,original
90,in,2026-01-15T06:05:53.800785Z,48,original
91,out,2026-01-15T06:06:20.429209Z,,spurious
92,in,2026-01-15T06:06:21.158374Z,49,original
93,in,2026-01-15T06:06:23.547628Z,50,original
94,in,2026-01-15T06:06:26.432640Z,51,original
95,out,2026-01-15T06:06:30.203916Z,41,original
96,out,2026-01-15T06:06:36.523985Z,42,original
97,out,2026-01-15T06:06:45.305978Z,43,original
98,out,2026-01-15T06:06:50.621511Z,44,original
99,out,2026-01-15T06:06:51.822620Z,45,original
100,out,2026-01-15T06:07:00.319825Z,,spurious
101,out,2026-01-15T06:07:04.332457Z,,spurious
102,out,2026-01-15T06:07:08.118301Z,46,original
103,out,2026-01-15T06:07:10.522135Z,47,original
104,out,2026-01-15T06:07:11.145723Z,48,original
105,in,2026-01-15T06:07:23.373498Z,52,original
106,in,2026-01-15T06:07:28.156238Z,54,original
107,in,2026-01-15T06:07:29.191089Z,53,original
108,out,2026-01-15T06:07:36.095206Z,49,original
109,out,2026-01-15T06:07:46.267796Z,51,original
110,out,2026-01-15T06:07:47.463718Z,50,original
111,out,2026-01-15T06:07:59.561956Z,53,original
112,out,2026-01-15T06:08:00.406722Z,52,original
113,in,2026-01-15T06:08:02.161599Z,55,original
114,out,2026-01-15T06:08:11.041144Z,54,original
115,out,2026-01-15T06:08:12.835515Z,55,original
116,in,2026-01-15T06:08:30.995465Z,57,original
117,in,2026-01-15T06:08:31.703869Z,56,original
118,in,2026-01-15T06:08:34.592530Z,58,original
119,in,2026-01-15T06:08:38.557862Z,59,original
120,out,2026-01-15T06:08:48.592971Z,56,original
121,out,2026-01-15T06:08:51.364401Z,57,original
122,in,2026-01-15T06:08:52.386329Z,60,original
123,in,2026-01-15T06:08:53.125560Z,61,original
124,out,2026-01-15T06:08:58.842010Z,58,original
125,out,2026-01-15T06:09:06.044227Z,60,original
126,out,2026-01-15T06:09:07.797211Z,59,original
127,out,2026-01-15T06:09:08.906225Z,61,original
128,in,2026-01-15T06:09:10.674886Z,62,original
129,out,2026-01-15T06:09:16.391268Z,62,original
130,in,2026-01-15T06:09:29.371827Z,63,original
131,out,2026-01-15T06:09:30.877519Z,63,original
132,in,2026-01-15T06:10:03.117759Z,64,original
133,out,2026-01-15T06:10:11.022148Z,64,original
134,in,2026-01-15T06:10:15.089987Z,65,original
135,in,2026-01-15T06:10:16.204366Z,67,original
136,out,2026-01-15T06:10:20.770728Z,65,original
137,in,2026-01-15T06:10:30.964195Z,68,original
138,out,2026-01-15T06:10:33.301502Z,66,original
139,out,2026-01-15T06:10:34.744723Z,67,original
140,out,2026-01-15T06:10:42.522825Z,68,original
141,in,2026-01-15T06:11:04.675196Z,69,original
142,out,2026-01-15T06:11:06.162494Z,69,original
143,in,2026-01-15T06:11:08.266302Z,70,original
144,in,2026-01-15T06:11:08.345624Z,71,original
145,out,2026-01-15T06:11:08.782067Z,71,original
146,out,2026-01-15T06:11:10.925196Z,70,original
147,in,2026-01-15T06:11:14.724732Z,72,original
148,in,2026-01-15T06:11:15.755458Z,73,original
149,out,2026-01-15T06:11:18.109801Z,72,original
150,in,2026-01-15T06:11:18.218370Z,74,original
151,out,2026-01-15T06:11:19.790943Z,74,original
152,out,2026-01-15T06:11:21.258253Z,73,original
153,in,2026-01-15T06:11:31.652490Z,75,original
154,in,2026-01-15T06:11:31.825842Z,76,original
155,in,2026-01-15T06:11:43.619453Z,77,original
156,out,2026-01-15T06:11:43.792261Z,75,original
157,in,2026-01-15T06:11:45.754427Z,78,original
